Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,4.71875,4.75,4.625,4.75,2.7527005672454834,1380800
1992-01-03,4.734375,4.84375,4.734375,4.84375,2.807030200958252,1382400
1992-01-06,4.84375,4.921875,4.8125,4.875,2.8251402378082275,1901600
1992-01-07,4.84375,4.875,4.71875,4.75,2.7527005672454834,1866400
1992-01-08,4.734375,4.859375,4.71875,4.859375,2.81608510017395,2149600
1992-01-09,4.859375,4.921875,4.828125,4.859375,2.81608510017395,1791200
1992-01-10,4.8125,4.84375,4.734375,4.765625,2.7617554664611816,1255200
1992-01-13,4.75,4.890625,4.75,4.875,2.8251402378082275,1333600
1992-01-14,4.875,4.921875,4.875,4.921875,2.8523037433624268,1660000
1992-01-15,4.890625,4.90625,4.78125,4.859375,2.81608510017395,1324000
1992-01-16,4.828125,4.84375,4.625,4.640625,2.6893179416656494,2174400
1992-01-17,4.5625,4.796875,4.53125,4.78125,2.7708089351654053,2706400
1992-01-20,4.765625,4.78125,4.6875,4.6875,2.716481924057007,948800
1992-01-21,4.6875,4.75,4.671875,4.75,2.7527005672454834,1510400
1992-01-22,4.75,4.796875,4.734375,4.734375,2.7436466217041016,1395200
1992-01-23,4.796875,4.859375,4.78125,4.84375,2.807030200958252,1264800
1992-01-24,4.828125,4.84375,4.78125,4.828125,2.797975778579712,1368000
1992-01-27,4.921875,4.921875,4.8125,4.828125,2.797975778579712,1028800
1992-01-28,4.859375,4.859375,4.78125,4.78125,2.7708089351654053,969600
1992-01-29,4.71875,4.78125,4.65625,4.65625,2.6983730792999268,1672800
1992-01-30,4.671875,4.75,4.65625,4.703125,2.7255349159240723,936000
1992-01-31,4.765625,4.765625,4.6875,4.71875,2.7345921993255615,1025600
1992-02-03,4.71875,4.765625,4.703125,4.765625,2.7617554664611816,1572800
1992-02-04,4.796875,4.859375,4.78125,4.828125,2.797975778579712,1525600
1992-02-05,4.859375,4.96875,4.84375,4.921875,2.8523037433624268,1298400
1992-02-06,4.921875,4.921875,4.828125,4.84375,2.807030200958252,882400
1992-02-07,4.84375,4.84375,4.65625,4.71875,2.7345921993255615,1042400
1992-02-10,4.765625,4.875,4.75,4.828125,2.797975778579712,1823200
1992-02-11,4.796875,4.828125,4.765625,4.8125,2.788919687271118,710400
1992-02-12,4.78125,4.78125,4.671875,4.75,2.7527005672454834,1858400
1992-02-13,4.6875,4.6875,4.609375,4.6875,2.716481924057007,1673600
1992-02-14,4.65625,4.671875,4.59375,4.59375,2.6714119911193848,1582400
1992-02-18,4.59375,4.609375,4.40625,4.4375,2.580547332763672,1727200
1992-02-19,4.453125,4.59375,4.4375,4.59375,2.6714119911193848,1572800
1992-02-20,4.609375,4.640625,4.5625,4.578125,2.662325143814087,1372800
1992-02-21,4.5625,4.578125,4.4375,4.4375,2.580547332763672,1540000
1992-02-24,4.4375,4.578125,4.4375,4.5625,2.6532399654388428,963200
1992-02-25,4.53125,4.53125,4.484375,4.53125,2.6350667476654053,1015200
1992-02-26,4.5,4.515625,4.4375,4.484375,2.607806921005249,1193600
1992-02-27,4.5,4.5,4.46875,4.5,2.6168925762176514,2276800
1992-02-28,4.46875,4.5625,4.46875,4.53125,2.6350667476654053,2381600
1992-03-02,4.53125,4.578125,4.515625,4.5625,2.6532399654388428,1696000
1992-03-03,4.5625,4.59375,4.546875,4.5625,2.6532399654388428,1201600
1992-03-04,4.53125,4.546875,4.5,4.5,2.6168925762176514,1075200
1992-03-05,4.46875,4.546875,4.46875,4.53125,2.6350667476654053,1460000
1992-03-06,4.53125,4.53125,4.484375,4.515625,2.6259799003601074,1509600
1992-03-09,4.5,4.53125,4.4375,4.53125,2.6350667476654053,1592000
1992-03-10,4.53125,4.546875,4.484375,4.5,2.6168925762176514,1549600
1992-03-11,4.5,4.53125,4.46875,4.5,2.6168925762176514,1337600
1992-03-12,4.515625,4.515625,4.453125,4.484375,2.607806921005249,848800
1992-03-13,4.484375,4.484375,4.46875,4.46875,2.5987210273742676,779200
1992-03-16,4.484375,4.484375,4.4375,4.453125,2.589635133743286,889600
1992-03-17,4.46875,4.53125,4.453125,4.53125,2.6350667476654053,1053600
1992-03-18,4.5,4.515625,4.453125,4.484375,2.607806921005249,1060800
1992-03-19,4.515625,4.515625,4.46875,4.5,2.6168925762176514,722400
1992-03-20,4.5,4.515625,4.46875,4.484375,2.607806921005249,1898400
1992-03-23,4.484375,4.484375,4.359375,4.421875,2.5714619159698486,3693600
1992-03-24,4.453125,4.484375,4.4375,4.453125,2.589635133743286,1011200
1992-03-25,4.453125,4.484375,4.421875,4.453125,2.589635133743286,852800
1992-03-26,4.46875,4.46875,4.390625,4.421875,2.5714619159698486,1032800
1992-03-27,4.40625,4.4375,4.34375,4.375,2.5442025661468506,1716000
1992-03-30,4.359375,4.40625,4.359375,4.375,2.5442025661468506,673600
1992-03-31,4.375,4.515625,4.375,4.484375,2.607806921005249,1364000
1992-04-01,4.484375,4.5625,4.453125,4.53125,2.6350667476654053,2760800
1992-04-02,4.546875,4.609375,4.453125,4.5,2.6168925762176514,1887200
1992-04-03,4.484375,4.5,4.421875,4.453125,2.589635133743286,1372000
1992-04-06,4.453125,4.484375,4.4375,4.484375,2.607806921005249,792000
1992-04-07,4.46875,4.46875,4.359375,4.359375,2.5351154804229736,1856800
1992-04-08,4.328125,4.359375,4.234375,4.359375,2.5351154804229736,2400000
1992-04-09,4.359375,4.40625,4.25,4.375,2.5442025661468506,2152800
1992-04-10,4.40625,4.421875,4.3125,4.34375,2.526029109954834,1752800
1992-04-13,4.359375,4.40625,4.328125,4.40625,2.562375783920288,790400
1992-04-14,4.40625,4.515625,4.40625,4.5,2.6168925762176514,1357600
1992-04-15,4.515625,4.515625,4.421875,4.453125,2.589635133743286,1558400
1992-04-16,4.46875,4.46875,4.359375,4.375,2.5442025661468506,1564000
1992-04-20,4.34375,4.375,4.296875,4.3125,2.507856607437134,1734400
1992-04-21,4.328125,4.34375,4.203125,4.203125,2.4442524909973145,1747200
1992-04-22,4.21875,4.25,4.203125,4.21875,2.4533379077911377,1204000
1992-04-23,4.21875,4.21875,4.125,4.171875,2.4260787963867188,1753600
1992-04-24,4.15625,4.171875,4.125,4.125,2.3988192081451416,1860000
1992-04-27,4.0625,4.09375,4.0625,4.078125,2.3715600967407227,1737600
1992-04-28,4.09375,4.09375,4.046875,4.046875,2.353389263153076,2850400
1992-04-29,4.046875,4.0625,3.9375,3.9375,2.2897825241088867,4943200
1992-04-30,3.9375,4.203125,3.9375,4.1875,2.435164451599121,3376000
1992-05-01,4.203125,4.21875,4.046875,4.171875,2.4260787963867188,1990400
1992-05-04,4.15625,4.21875,4.03125,4.09375,2.380645275115967,2620800
1992-05-05,4.109375,4.125,4.078125,4.09375,2.380645275115967,2585600
1992-05-06,4.109375,4.109375,4.0625,4.078125,2.3715600967407227,2056000
1992-05-07,4.0625,4.125,4.0625,4.109375,2.38973331451416,2962400
1992-05-08,4.109375,4.109375,4.0625,4.109375,2.38973331451416,1280000
1992-05-11,4.109375,4.15625,4.09375,4.15625,2.4169929027557373,1184000
1992-05-12,4.15625,4.21875,4.09375,4.1875,2.435164451599121,2459200
1992-05-13,4.203125,4.25,4.171875,4.203125,2.4442524909973145,2854400
1992-05-14,4.203125,4.203125,4.109375,4.109375,2.38973331451416,1444800
1992-05-15,4.078125,4.09375,4.03125,4.046875,2.353389263153076,1744800
1992-05-18,4.046875,4.078125,4.03125,4.0625,2.3719980716705322,1464800
1992-05-19,4.0625,4.1875,4.0625,4.1875,2.4449830055236816,1537600
1992-05-20,4.15625,4.171875,4.109375,4.109375,2.3993682861328125,1346400
1992-05-21,4.0625,4.09375,4.0,4.015625,2.3446290493011475,2567200
1992-05-22,4.015625,4.03125,3.984375,3.984375,2.326380968093872,2066400
1992-05-26,3.96875,3.984375,3.90625,3.90625,2.2807674407958984,2317600
1992-05-27,3.875,3.890625,3.84375,3.84375,2.2442755699157715,3240000
1992-05-28,3.84375,4.09375,3.84375,4.09375,2.3902437686920166,1694400
1992-05-29,4.09375,4.203125,4.078125,4.15625,2.4267373085021973,1687200
1992-06-01,4.171875,4.171875,4.0625,4.171875,2.4358603954315186,1267200
1992-06-02,4.15625,4.1875,4.140625,4.140625,2.4176130294799805,1587200
1992-06-03,4.140625,4.15625,4.015625,4.0625,2.3719980716705322,1223200
1992-06-04,4.046875,4.0625,4.03125,4.03125,2.3537511825561523,868000
1992-06-05,4.0,4.03125,3.96875,3.96875,2.3172600269317627,2144000
1992-06-08,3.9375,3.9375,3.875,3.921875,2.2898905277252197,2186400
