Date,Open,High,Low,Close,Adj Close,Volume
1992-01-02,4.71875,4.75,4.625,4.75,2.752700090408325,1380800
1992-01-03,4.734375,4.84375,4.734375,4.84375,2.8070294857025146,1382400
1992-01-06,4.84375,4.921875,4.8125,4.875,2.8251404762268066,1901600
1992-01-07,4.84375,4.875,4.71875,4.75,2.752700090408325,1866400
1992-01-08,4.734375,4.859375,4.71875,4.859375,2.8160860538482666,2149600
1992-01-09,4.859375,4.921875,4.828125,4.859375,2.8160860538482666,1791200
1992-01-10,4.8125,4.84375,4.734375,4.765625,2.761756658554077,1255200
1992-01-13,4.75,4.890625,4.75,4.875,2.8251404762268066,1333600
1992-01-14,4.875,4.921875,4.875,4.921875,2.852304697036743,1660000
1992-01-15,4.890625,4.90625,4.78125,4.859375,2.8160860538482666,1324000
1992-01-16,4.828125,4.84375,4.625,4.640625,2.6893162727355957,2174400
1992-01-17,4.5625,4.796875,4.53125,4.78125,2.770810842514038,2706400
1992-01-20,4.765625,4.78125,4.6875,4.6875,2.7164804935455322,948800
1992-01-21,4.6875,4.75,4.671875,4.75,2.752700090408325,1510400
1992-01-22,4.75,4.796875,4.734375,4.734375,2.7436461448669434,1395200
1992-01-23,4.796875,4.859375,4.78125,4.84375,2.8070294857025146,1264800
1992-01-24,4.828125,4.84375,4.78125,4.828125,2.7979772090911865,1368000
1992-01-27,4.921875,4.921875,4.8125,4.828125,2.7979772090911865,1028800
1992-01-28,4.859375,4.859375,4.78125,4.78125,2.770810842514038,969600
1992-01-29,4.71875,4.78125,4.65625,4.65625,2.698370933532715,1672800
1992-01-30,4.671875,4.75,4.65625,4.703125,2.725536584854126,936000
1992-01-31,4.765625,4.765625,4.6875,4.71875,2.734590768814087,1025600
1992-02-03,4.71875,4.765625,4.703125,4.765625,2.761756658554077,1572800
1992-02-04,4.796875,4.859375,4.78125,4.828125,2.7979772090911865,1525600
1992-02-05,4.859375,4.96875,4.84375,4.921875,2.852304697036743,1298400
1992-02-06,4.921875,4.921875,4.828125,4.84375,2.8070294857025146,882400
1992-02-07,4.84375,4.84375,4.65625,4.71875,2.734590768814087,1042400
1992-02-10,4.765625,4.875,4.75,4.828125,2.7979772090911865,1823200
1992-02-11,4.796875,4.828125,4.765625,4.8125,2.7889211177825928,710400
1992-02-12,4.78125,4.78125,4.671875,4.75,2.752700090408325,1858400
1992-02-13,4.6875,4.6875,4.609375,4.6875,2.7164804935455322,1673600
1992-02-14,4.65625,4.671875,4.59375,4.59375,2.6714119911193848,1582400
1992-02-18,4.59375,4.609375,4.40625,4.4375,2.5805485248565674,1727200
1992-02-19,4.453125,4.59375,4.4375,4.59375,2.6714119911193848,1572800
1992-02-20,4.609375,4.640625,4.5625,4.578125,2.6623265743255615,1372800
1992-02-21,4.5625,4.578125,4.4375,4.4375,2.5805485248565674,1540000
1992-02-24,4.4375,4.578125,4.4375,4.5625,2.6532392501831055,963200
1992-02-25,4.53125,4.53125,4.484375,4.53125,2.635066032409668,1015200
1992-02-26,4.5,4.515625,4.4375,4.484375,2.607806921005249,1193600
1992-02-27,4.5,4.5,4.46875,4.5,2.6168932914733887,2276800
1992-02-28,4.46875,4.5625,4.46875,4.53125,2.635066032409668,2381600
1992-03-02,4.53125,4.578125,4.515625,4.5625,2.6532392501831055,1696000
1992-03-03,4.5625,4.59375,4.546875,4.5625,2.6532392501831055,1201600
1992-03-04,4.53125,4.546875,4.5,4.5,2.6168932914733887,1075200
1992-03-05,4.46875,4.546875,4.46875,4.53125,2.635066032409668,1460000
1992-03-06,4.53125,4.53125,4.484375,4.515625,2.6259806156158447,1509600
1992-03-09,4.5,4.53125,4.4375,4.53125,2.635066032409668,1592000
1992-03-10,4.53125,4.546875,4.484375,4.5,2.6168932914733887,1549600
1992-03-11,4.5,4.53125,4.46875,4.5,2.6168932914733887,1337600
1992-03-12,4.515625,4.515625,4.453125,4.484375,2.607806921005249,848800
1992-03-13,4.484375,4.484375,4.46875,4.46875,2.5987207889556885,779200
1992-03-16,4.484375,4.484375,4.4375,4.453125,2.5896341800689697,889600
1992-03-17,4.46875,4.53125,4.453125,4.53125,2.635066032409668,1053600
1992-03-18,4.5,4.515625,4.453125,4.484375,2.607806921005249,1060800
1992-03-19,4.515625,4.515625,4.46875,4.5,2.6168932914733887,722400
1992-03-20,4.5,4.515625,4.46875,4.484375,2.607806921005249,1898400
1992-03-23,4.484375,4.484375,4.359375,4.421875,2.5714614391326904,3693600
1992-03-24,4.453125,4.484375,4.4375,4.453125,2.5896341800689697,1011200
1992-03-25,4.453125,4.484375,4.421875,4.453125,2.5896341800689697,852800
1992-03-26,4.46875,4.46875,4.390625,4.421875,2.5714614391326904,1032800
1992-03-27,4.40625,4.4375,4.34375,4.375,2.544203281402588,1716000
1992-03-30,4.359375,4.40625,4.359375,4.375,2.544203281402588,673600
1992-03-31,4.375,4.515625,4.375,4.484375,2.607806921005249,1364000
1992-04-01,4.484375,4.5625,4.453125,4.53125,2.635066032409668,2760800
1992-04-02,4.546875,4.609375,4.453125,4.5,2.6168932914733887,1887200
1992-04-03,4.484375,4.5,4.421875,4.453125,2.5896341800689697,1372000
1992-04-06,4.453125,4.484375,4.4375,4.484375,2.607806921005249,792000
1992-04-07,4.46875,4.46875,4.359375,4.359375,2.535116672515869,1856800
1992-04-08,4.328125,4.359375,4.234375,4.359375,2.535116672515869,2400000
1992-04-09,4.359375,4.40625,4.25,4.375,2.544203281402588,2152800
1992-04-10,4.40625,4.421875,4.3125,4.34375,2.526029109954834,1752800
1992-04-13,4.359375,4.40625,4.328125,4.40625,2.5623745918273926,790400
1992-04-14,4.40625,4.515625,4.40625,4.5,2.6168932914733887,1357600
1992-04-15,4.515625,4.515625,4.421875,4.453125,2.5896341800689697,1558400
1992-04-16,4.46875,4.46875,4.359375,4.375,2.544203281402588,1564000
1992-04-20,4.34375,4.375,4.296875,4.3125,2.507857084274292,1734400
1992-04-21,4.328125,4.34375,4.203125,4.203125,2.4442520141601562,1747200
1992-04-22,4.21875,4.25,4.203125,4.21875,2.453338384628296,1204000
1992-04-23,4.21875,4.21875,4.125,4.171875,2.4260783195495605,1753600
1992-04-24,4.15625,4.171875,4.125,4.125,2.3988194465637207,1860000
1992-04-27,4.0625,4.09375,4.0625,4.078125,2.3715591430664062,1737600
1992-04-28,4.09375,4.09375,4.046875,4.046875,2.3533875942230225,2850400
1992-04-29,4.046875,4.0625,3.9375,3.9375,2.2897818088531494,4943200
1992-04-30,3.9375,4.203125,3.9375,4.1875,2.4351649284362793,3376000
1992-05-01,4.203125,4.21875,4.046875,4.171875,2.4260783195495605,1990400
1992-05-04,4.15625,4.21875,4.03125,4.09375,2.380646228790283,2620800
1992-05-05,4.109375,4.125,4.078125,4.09375,2.380646228790283,2585600
1992-05-06,4.109375,4.109375,4.0625,4.078125,2.3715591430664062,2056000
1992-05-07,4.0625,4.125,4.0625,4.109375,2.38973331451416,2962400
1992-05-08,4.109375,4.109375,4.0625,4.109375,2.38973331451416,1280000
1992-05-11,4.109375,4.15625,4.09375,4.15625,2.4169936180114746,1184000
1992-05-12,4.15625,4.21875,4.09375,4.1875,2.4351649284362793,2459200
1992-05-13,4.203125,4.25,4.171875,4.203125,2.4442520141601562,2854400
1992-05-14,4.203125,4.203125,4.109375,4.109375,2.38973331451416,1444800
1992-05-15,4.078125,4.09375,4.03125,4.046875,2.3533875942230225,1744800
1992-05-18,4.046875,4.078125,4.03125,4.0625,2.3719990253448486,1464800
1992-05-19,4.0625,4.1875,4.0625,4.1875,2.444981813430786,1537600
1992-05-20,4.15625,4.171875,4.109375,4.109375,2.3993661403656006,1346400
1992-05-21,4.0625,4.09375,4.0,4.015625,2.3446285724639893,2567200
1992-05-22,4.015625,4.03125,3.984375,3.984375,2.326382637023926,2066400
1992-05-26,3.96875,3.984375,3.90625,3.90625,2.2807669639587402,2317600
1992-05-27,3.875,3.890625,3.84375,3.84375,2.244274377822876,3240000
1992-05-28,3.84375,4.09375,3.84375,4.09375,2.3902432918548584,1694400
1992-05-29,4.09375,4.203125,4.078125,4.15625,2.4267373085021973,1687200
1992-06-01,4.171875,4.171875,4.0625,4.171875,2.4358596801757812,1267200
1992-06-02,4.15625,4.1875,4.140625,4.140625,2.4176132678985596,1587200
1992-06-03,4.140625,4.15625,4.015625,4.0625,2.3719990253448486,1223200
1992-06-04,4.046875,4.0625,4.03125,4.03125,2.353752851486206,868000
1992-06-05,4.0,4.03125,3.96875,3.96875,2.3172595500946045,2144000
1992-06-08,3.9375,3.9375,3.875,3.921875,2.289890766143799,2186400
1992-06-09,3.90625,3.921875,3.859375,3.859375,2.2533977031707764,1376000
1992-06-10,3.859375,3.875,3.796875,3.8125,2.22602915763855,2320000
1992-06-11,3.828125,3.859375,3.796875,3.84375,2.244274377822876,1653600
1992-06-12,3.875,3.96875,3.875,3.96875,2.3172595500946045,1500000
1992-06-15,3.96875,4.03125,3.921875,3.96875,2.3172595500946045,1572800
1992-06-16,3.984375,3.984375,3.953125,3.96875,2.3172595500946045,1352000
1992-06-17,3.953125,3.984375,3.890625,3.90625,2.2807669639587402,2056800
1992-06-18,3.890625,3.953125,3.84375,3.9375,2.299014091491699,1222400
1992-06-19,3.921875,3.96875,3.890625,3.96875,2.3172595500946045,1388800
1992-06-22,3.9375,3.96875,3.90625,3.96875,2.3172595500946045,1002400
1992-06-23,3.984375,4.109375,3.984375,4.078125,2.3811206817626953,1494400
1992-06-24,4.078125,4.109375,4.0,4.0,2.335505485534668,1246400
1992-06-25,4.0625,4.125,4.046875,4.109375,2.3993661403656006,1446400
1992-06-26,4.109375,4.15625,4.09375,4.125,2.4084906578063965,716800
1992-06-29,4.15625,4.296875,4.15625,4.265625,2.490598201751709,1557600
1992-06-30,4.28125,4.375,4.203125,4.234375,2.472351551055908,1808800
1992-07-01,4.28125,4.3125,4.265625,4.296875,2.5088436603546143,1420800
1992-07-02,4.28125,4.3125,4.203125,4.265625,2.490598201751709,1818400
1992-07-06,4.25,4.328125,4.234375,4.3125,2.5179686546325684,1552800
1992-07-07,4.328125,4.40625,4.3125,4.328125,2.5270910263061523,2121600
1992-07-08,4.296875,4.359375,4.265625,4.359375,2.5453357696533203,1392800
1992-07-09,4.421875,4.4375,4.390625,4.4375,2.590951442718506,2561600
1992-07-10,4.4375,4.65625,4.390625,4.59375,2.682182550430298,3850400
1992-07-13,4.59375,4.59375,4.5,4.546875,2.654813528060913,1797600
1992-07-14,4.546875,4.625,4.53125,4.625,2.700429916381836,2340000
1992-07-15,4.65625,4.75,4.609375,4.640625,2.709552526473999,3485600
1992-07-16,4.609375,4.625,4.5625,4.59375,2.682182550430298,1928800
1992-07-17,4.5625,4.578125,4.5,4.578125,2.6730589866638184,963200
1992-07-20,4.515625,4.546875,4.5,4.546875,2.654813528060913,820800
1992-07-21,4.546875,4.5625,4.46875,4.484375,2.6183207035064697,1744000
1992-07-22,4.5,4.5,4.453125,4.5,2.627443790435791,1024000
1992-07-23,4.5,4.5,4.453125,4.484375,2.6183207035064697,561600
1992-07-24,4.484375,4.5,4.453125,4.484375,2.6183207035064697,710400
1992-07-27,4.484375,4.484375,4.453125,4.453125,2.6000752449035645,701600
1992-07-28,4.484375,4.484375,4.4375,4.4375,2.590951442718506,1956800
1992-07-29,4.4375,4.46875,4.40625,4.40625,2.5727057456970215,1552800
1992-07-30,4.375,4.40625,4.359375,4.40625,2.5727057456970215,2445600
1992-07-31,4.421875,4.484375,4.421875,4.484375,2.6183207035064697,622400
1992-08-03,4.484375,4.53125,4.4375,4.453125,2.6000752449035645,869600
1992-08-04,4.484375,4.484375,4.453125,4.484375,2.6183207035064697,849600
1992-08-05,4.453125,4.59375,4.453125,4.578125,2.6730589866638184,4633600
1992-08-06,4.578125,4.578125,4.515625,4.546875,2.654813528060913,648000
1992-08-07,4.5625,4.640625,4.546875,4.59375,2.682182550430298,1451200
1992-08-10,4.578125,4.59375,4.53125,4.5625,2.663935899734497,789600
1992-08-11,4.5625,4.578125,4.46875,4.5,2.627443790435791,782400
1992-08-12,4.5,4.515625,4.46875,4.484375,2.6183207035064697,942400
1992-08-13,4.484375,4.53125,4.46875,4.5,2.6369991302490234,1322400
1992-08-14,4.484375,4.6875,4.484375,4.671875,2.7377185821533203,1937600
1992-08-17,4.671875,4.71875,4.65625,4.703125,2.7560312747955322,1292000
1992-08-18,4.71875,4.71875,4.640625,4.71875,2.7651875019073486,1357600
1992-08-19,4.703125,4.734375,4.6875,4.71875,2.7651875019073486,924800
1992-08-20,4.734375,4.828125,4.734375,4.828125,2.8292813301086426,1940000
1992-08-21,4.8125,4.84375,4.796875,4.84375,2.838437080383301,2482400
1992-08-24,4.8125,4.828125,4.75,4.765625,2.792656183242798,1579200
1992-08-25,4.75,4.875,4.734375,4.875,2.8567488193511963,1811200
1992-08-26,4.875,4.890625,4.828125,4.859375,2.8475940227508545,2887200
1992-08-27,4.875,4.875,4.8125,4.828125,2.8292813301086426,2209600
1992-08-28,4.828125,4.84375,4.796875,4.796875,2.8109679222106934,1091200
1992-08-31,4.8125,4.8125,4.78125,4.796875,2.8109679222106934,771200
1992-09-01,4.8125,4.84375,4.796875,4.84375,2.838437080383301,1476800
1992-09-02,4.84375,4.84375,4.8125,4.828125,2.8292813301086426,1044800
1992-09-03,4.84375,4.890625,4.8125,4.84375,2.838437080383301,1680800
1992-09-04,4.78125,4.796875,4.71875,4.75,2.7834997177124023,694400
1992-09-08,4.71875,4.71875,4.65625,4.65625,2.7285618782043457,901600
1992-09-09,4.6875,4.75,4.6875,4.734375,2.774343490600586,759200
1992-09-10,4.734375,4.796875,4.71875,4.796875,2.8109679222106934,1242400
1992-09-11,4.8125,4.84375,4.765625,4.8125,2.8201260566711426,672800
1992-09-14,4.84375,4.890625,4.828125,4.890625,2.86590576171875,1168000
1992-09-15,4.859375,4.859375,4.734375,4.765625,2.792656183242798,1243200
1992-09-16,4.734375,4.796875,4.734375,4.765625,2.792656183242798,627200
1992-09-17,4.765625,4.78125,4.765625,4.765625,2.792656183242798,431200
1992-09-18,4.84375,4.859375,4.8125,4.84375,2.838437080383301,1249600
1992-09-21,4.84375,4.84375,4.75,4.765625,2.792656183242798,596800
1992-09-22,4.78125,4.8125,4.765625,4.796875,2.8109679222106934,1124000
1992-09-23,4.796875,4.8125,4.75,4.765625,2.792656183242798,1919200
1992-09-24,4.78125,4.8125,4.765625,4.765625,2.792656183242798,778400
1992-09-25,4.78125,4.78125,4.671875,4.703125,2.7560312747955322,580800
1992-09-28,4.625,4.671875,4.625,4.671875,2.7377185821533203,880000
1992-09-29,4.71875,4.796875,4.703125,4.75,2.7834997177124023,1072800
1992-09-30,4.75,4.8125,4.75,4.78125,2.8018131256103516,722400
1992-10-01,4.796875,4.859375,4.78125,4.859375,2.8475940227508545,1664000
1992-10-02,4.859375,4.875,4.796875,4.796875,2.8109679222106934,1971200
1992-10-05,4.765625,4.78125,4.6875,4.75,2.7834997177124023,3485600
1992-10-06,4.75,4.828125,4.75,4.796875,2.8109679222106934,1320000
1992-10-07,4.8125,4.875,4.8125,4.859375,2.8475940227508545,1348000
1992-10-08,4.859375,4.90625,4.859375,4.890625,2.86590576171875,876000
1992-10-09,4.875,4.953125,4.859375,4.875,2.8567488193511963,1586400
1992-10-12,4.890625,4.9375,4.890625,4.890625,2.86590576171875,910400
1992-10-13,4.90625,4.953125,4.875,4.90625,2.8750641345977783,1100000
1992-10-14,4.890625,4.90625,4.84375,4.859375,2.8475940227508545,2050400
1992-10-15,4.828125,4.890625,4.828125,4.859375,2.8475940227508545,1496800
1992-10-16,4.859375,4.875,4.859375,4.875,2.8567488193511963,762400
1992-10-19,4.859375,4.984375,4.859375,4.953125,2.9025306701660156,1597600
1992-10-20,4.953125,4.96875,4.9375,4.953125,2.9025306701660156,1620800
1992-10-21,4.96875,4.984375,4.9375,4.953125,2.9025306701660156,922400
1992-10-22,4.9375,4.96875,4.921875,4.9375,2.8933756351470947,931200
1992-10-23,4.921875,4.96875,4.90625,4.921875,2.884218215942383,695200
1992-10-26,4.90625,4.953125,4.890625,4.9375,2.8933756351470947,1074400
1992-10-27,4.953125,4.984375,4.9375,4.984375,2.920844078063965,1531200
1992-10-28,4.96875,5.09375,4.96875,5.078125,2.9757802486419678,2003200
1992-10-29,5.0625,5.09375,5.015625,5.0625,2.966623306274414,1262400
1992-10-30,5.046875,5.078125,5.015625,5.03125,2.9483134746551514,845600
1992-11-02,5.015625,5.125,5.0,5.109375,2.994093894958496,706400
1992-11-03,5.09375,5.125,5.078125,5.125,3.0032503604888916,1134400
1992-11-04,5.09375,5.140625,5.09375,5.109375,2.994093894958496,872800
1992-11-05,5.109375,5.109375,5.03125,5.0625,2.966623306274414,898400
1992-11-06,5.03125,5.15625,5.03125,5.140625,3.01240611076355,1860000
1992-11-09,5.109375,5.234375,5.109375,5.203125,3.0601937770843506,1284800
1992-11-10,5.203125,5.203125,5.140625,5.15625,3.0326247215270996,1223200
1992-11-11,5.15625,5.203125,5.125,5.1875,3.051002025604248,917600
1992-11-12,5.203125,5.25,5.15625,5.1875,3.051002025604248,1474400
1992-11-13,5.203125,5.25,5.1875,5.25,3.087761640548706,895200
1992-11-16,5.25,5.25,5.203125,5.234375,3.0785717964172363,685600
1992-11-17,5.234375,5.265625,5.203125,5.234375,3.0785717964172363,642400
1992-11-18,5.25,5.265625,5.203125,5.25,3.087761640548706,1304000
1992-11-19,5.234375,5.25,5.203125,5.203125,3.0601937770843506,732800
1992-11-20,5.25,5.4375,5.21875,5.40625,3.1796586513519287,4413600
1992-11-23,5.40625,5.421875,5.34375,5.359375,3.1520910263061523,844800
1992-11-24,5.34375,5.40625,5.34375,5.375,3.1612813472747803,1518400
1992-11-25,5.40625,5.46875,5.390625,5.46875,3.216418743133545,885600
1992-11-27,5.46875,5.46875,5.4375,5.453125,3.2072298526763916,535200
1992-11-30,5.453125,5.515625,5.421875,5.515625,3.243987798690796,1290400
1992-12-01,5.5,5.515625,5.421875,5.453125,3.2072298526763916,1744000
1992-12-02,5.421875,5.453125,5.34375,5.390625,3.170468807220459,1204000
1992-12-03,5.421875,5.453125,5.359375,5.375,3.1612813472747803,1133600
1992-12-04,5.390625,5.421875,5.359375,5.375,3.1612813472747803,975200
1992-12-07,5.390625,5.421875,5.359375,5.421875,3.188849687576294,887200
1992-12-08,5.390625,5.453125,5.375,5.40625,3.1796586513519287,1046400
1992-12-09,5.390625,5.40625,5.25,5.28125,3.106142520904541,1689600
1992-12-10,5.265625,5.359375,5.21875,5.359375,3.1520910263061523,1374400
1992-12-11,5.359375,5.390625,5.3125,5.390625,3.170468807220459,714400
1992-12-14,5.40625,5.40625,5.28125,5.328125,3.1337108612060547,1216800
